,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
697,0,99.0,98.0,1,2,1.0,4.92,1,0,20
698,0,121.0,98.0,1,2,1.0,4.93,1,1,16
699,0,124.0,25.0,0,2,1.0,4.53,0,0,20
701,0,275.0,29.0,1,6,2.0,4.05,1,0,16
704,0,490.0,71.0,1,5,2.0,4.9,1,0,16
705,0,200.0,63.0,1,4,2.0,4.87,1,0,16
706,0,275.0,100.0,0,2,1.0,4.94,1,0,20
707,0,175.0,97.0,0,2,1.0,5.0,1,0,20
708,0,174.0,99.0,1,2,1.0,4.93,0,0,12
709,0,125.0,72.0,0,2,1.0,4.73,1,0,14
711,0,75.0,0.0,0,1,1.0,4.19,1,0,20
712,0,150.0,97.0,0,4,1.0,4.86,1,0,20
714,0,59.0,100.0,0,2,1.0,4.45,1,0,20
715,0,261.0,100.0,1,2,1.0,4.93,1,1,20
717,0,150.0,97.0,0,4,1.0,4.53,1,0,16
718,0,450.0,100.0,0,4,1.0,4.69,1,0,16
719,0,199.0,98.0,1,4,1.0,4.75,1,0,20
721,0,181.0,96.0,1,4,2.0,4.56,1,0,16
723,0,150.0,97.0,0,2,2.0,4.83,1,0,20
724,0,750.0,59.0,1,6,2.0,4.81,1,0,16
725,0,150.0,70.0,0,2,2.0,4.77,1,0,20
728,0,228.0,100.0,0,2,1.0,4.99,1,0,18
729,0,145.0,59.0,1,2,1.0,4.89,1,0,14
731,0,150.0,0.0,0,2,1.0,4.43,1,0,20
732,0,300.0,97.0,0,4,2.0,4.62,1,0,18
733,0,100.0,100.0,1,1,1.0,4.92,1,0,15
734,0,98.0,100.0,0,1,1.0,4.51,1,0,16
735,0,91.0,100.0,0,2,0.0,4.97,1,0,15
737,0,138.0,99.0,1,2,1.0,4.97,1,0,15
738,0,198.0,0.0,0,5,1.0,4.59,0,0,16
740,0,131.0,100.0,1,1,1.0,4.97,1,0,16
741,0,725.0,97.0,0,6,4.5,5.0,1,0,16
742,0,103.0,100.0,1,4,1.0,4.77,0,0,15
743,0,154.0,88.0,1,2,1.0,4.73,1,0,20
746,0,145.0,100.0,1,2,1.0,4.94,1,0,20
747,0,185.0,100.0,1,2,1.5,4.91,1,0,12
748,0,49.0,78.0,0,3,1.0,4.5,1,0,20
749,0,104.0,95.0,0,2,1.5,4.92,1,0,15
750,0,69.0,78.0,0,3,1.0,4.4,1,0,20
751,0,121.0,97.0,0,2,1.0,4.33,1,0,20
752,0,150.0,100.0,0,2,1.0,4.83,1,0,20
754,0,245.0,63.0,1,4,1.0,4.89,1,0,16
755,0,84.0,97.0,0,1,1.0,4.89,1,0,14
756,0,120.0,97.0,0,1,1.0,4.82,1,0,20
757,0,99.0,95.0,0,2,0.5,4.94,1,0,15
758,0,138.0,0.0,0,2,1.0,4.76,1,0,15
759,0,201.0,100.0,1,4,1.0,4.74,1,0,12
761,0,600.0,100.0,1,7,4.5,4.74,1,0,16
763,0,420.0,100.0,0,4,1.5,4.82,0,0,16
764,0,329.0,98.0,1,6,2.0,4.92,1,0,20
767,0,150.0,97.0,0,4,1.0,5.0,1,0,20
768,0,150.0,100.0,0,2,1.0,4.92,1,0,15
769,0,237.0,0.0,0,6,3.0,5.0,1,0,16
771,0,150.0,96.0,1,2,1.0,4.95,1,0,16
772,0,336.0,97.0,1,8,2.5,4.79,1,0,16
773,0,150.0,97.0,0,2,2.5,4.8,1,0,20
774,0,150.0,97.0,0,2,2.5,4.83,1,0,20
775,0,150.0,97.0,0,3,2.5,4.37,1,0,10
776,0,54.0,95.0,1,2,1.0,4.34,1,0,20
777,0,1495.0,100.0,0,8,2.5,4.89,1,0,16
779,0,139.0,0.0,0,2,1.0,4.97,1,0,10
782,0,150.0,97.0,0,5,1.0,4.8,1,0,20
785,0,350.0,100.0,0,6,3.0,4.67,1,0,16
787,0,150.0,46.0,0,4,1.0,4.88,1,0,16
788,0,38.0,100.0,1,4,1.0,4.77,1,1,103
789,0,150.0,97.0,0,1,1.0,4.8,1,0,20
790,0,199.0,97.0,0,6,2.0,3.89,0,0,16
791,0,265.0,79.0,0,4,1.5,4.63,1,0,20
792,0,251.0,90.0,1,2,1.0,4.96,1,0,14
793,0,500.0,87.0,0,8,2.0,4.92,1,0,16
795,0,80.0,96.0,0,2,1.0,4.54,1,0,20
796,0,180.0,97.0,0,2,1.0,4.71,1,0,16
797,0,150.0,97.0,0,3,1.0,4.0,1,0,20
798,0,150.0,97.0,0,3,1.0,4.0,1,0,20
801,0,253.0,89.0,1,2,1.5,4.89,1,0,20
802,0,545.0,100.0,0,5,2.5,4.86,1,0,25
803,0,100.0,0.0,0,2,1.0,4.88,1,1,15
804,0,126.0,80.0,0,2,1.0,4.5,1,0,12
805,0,97.0,88.0,1,2,1.0,4.94,1,0,14
806,0,350.0,87.0,0,6,1.0,4.91,1,0,23
807,0,690.0,97.0,0,4,2.5,4.71,1,0,16
808,0,100.0,85.0,0,3,1.0,4.68,1,0,13
809,0,352.0,81.0,1,16,4.0,4.55,0,0,16
811,0,131.0,98.0,1,2,1.0,4.97,1,0,15
812,0,375.0,0.0,0,4,2.0,4.67,1,0,16
813,0,143.0,83.0,1,2,1.0,4.75,1,0,10
814,0,100.0,89.0,1,2,0.0,4.89,1,0,98
815,0,150.0,97.0,0,4,2.0,4.8,1,0,12
816,0,1045.0,87.0,1,8,3.5,4.78,1,0,25
817,0,250.0,0.0,0,4,2.0,4.69,1,0,10
819,0,200.0,75.0,0,4,2.0,4.63,1,0,20
821,0,656.0,100.0,0,8,2.0,4.98,1,0,16
822,0,150.0,100.0,0,6,2.0,4.82,1,1,16
823,0,80.0,100.0,0,2,1.0,4.74,1,0,20
825,0,425.0,100.0,1,6,2.5,4.0,1,0,16
827,0,150.0,97.0,0,2,1.0,4.88,1,0,20
828,0,150.0,86.0,0,2,1.0,5.0,1,0,12
831,0,108.0,36.0,1,2,1.0,4.81,1,0,20
832,0,54.0,95.0,1,2,1.0,3.96,1,0,20
833,0,136.0,100.0,1,2,1.0,4.81,1,0,10
835,0,75.0,88.0,1,2,1.0,4.94,1,0,20
836,0,150.0,100.0,0,6,2.0,4.94,1,1,16
837,0,165.0,76.0,1,2,1.0,4.89,1,0,20
838,0,150.0,97.0,0,2,1.0,4.8,0,0,20
840,0,115.0,97.0,1,1,1.0,4.95,1,0,16
841,0,350.0,0.0,0,3,2.0,5.0,1,0,16
842,0,159.0,97.0,0,2,1.0,4.17,1,0,18
843,0,159.0,97.0,0,2,1.0,4.8,1,0,18
844,0,139.0,97.0,0,2,1.0,4.44,1,0,18
846,0,150.0,97.0,0,2,1.0,4.84,1,0,10
847,0,250.0,13.0,0,3,1.5,4.85,1,0,16
848,0,700.0,100.0,0,7,2.0,4.66,1,0,16
849,0,135.0,100.0,0,2,1.0,4.88,1,0,20
850,0,131.0,100.0,1,2,1.0,4.94,1,0,14
851,0,87.0,100.0,0,3,1.0,4.91,1,0,15
852,0,330.0,100.0,1,4,2.5,4.78,1,0,16
853,0,150.0,88.0,1,2,1.0,4.42,1,0,20
855,0,89.0,25.0,0,1,1.0,4.95,1,0,15
856,0,450.0,100.0,1,8,2.0,4.9,1,0,16
857,0,175.0,97.0,0,2,1.5,4.8,0,0,16
858,0,259.0,100.0,1,8,2.0,5.0,1,1,12
859,0,150.0,0.0,0,4,2.0,4.88,1,0,12
861,0,336.0,97.0,0,6,2.0,4.38,1,0,16
862,0,160.0,100.0,1,6,2.0,4.86,1,0,16
864,0,150.0,100.0,1,1,1.0,4.97,1,1,15
865,0,147.0,100.0,0,2,1.0,4.93,1,0,20
866,0,1888.0,100.0,0,8,4.0,5.0,1,0,13
867,0,250.0,100.0,1,4,1.0,4.8,1,0,16
868,0,147.0,100.0,1,2,1.0,4.7,1,1,15
871,0,189.0,96.0,0,2,1.0,4.82,1,0,15
877,0,113.0,100.0,1,3,1.0,4.81,1,0,14
878,0,113.0,75.0,1,2,1.0,4.95,1,0,14
879,0,1181.0,95.0,1,6,2.5,4.96,1,0,16
880,0,75.0,75.0,1,1,1.0,4.96,1,0,15
882,0,166.0,100.0,1,5,1.0,4.91,1,1,16
883,0,189.0,100.0,1,5,1.0,4.92,1,0,13
885,0,387.0,88.0,1,5,2.0,4.89,1,0,16
886,0,200.0,100.0,0,3,1.0,4.88,1,0,12
887,0,150.0,97.0,0,8,1.0,5.0,1,0,16
888,0,108.0,100.0,1,2,1.0,4.94,1,0,14
889,0,153.0,100.0,1,5,1.0,4.96,1,0,16
890,0,885.0,99.0,1,8,3.5,4.95,1,0,16
892,0,183.0,100.0,1,4,1.0,4.98,0,0,15
893,0,150.0,97.0,0,1,1.0,4.8,1,0,20
894,0,135.0,100.0,1,3,1.0,4.7,1,1,16
895,0,600.0,75.0,1,7,2.0,4.93,1,0,16
897,0,357.0,100.0,1,6,1.0,5.0,0,0,12
898,0,106.0,100.0,0,2,1.0,4.57,1,1,15
899,0,150.0,97.0,0,9,1.0,4.89,1,0,16
900,0,150.0,97.0,0,2,1.0,4.48,1,0,16
902,0,109.0,78.0,0,3,1.0,4.64,1,0,20
903,0,150.0,97.0,0,4,1.0,5.0,1,0,16
905,0,68.0,96.0,1,2,1.0,4.12,1,0,20
906,0,1000.0,97.0,0,4,1.0,5.0,1,0,20
907,0,302.0,75.0,0,6,2.0,4.93,1,0,16
908,0,763.0,53.0,0,8,2.5,4.87,1,0,25
910,0,184.0,76.0,0,4,2.0,4.86,0,0,20
912,0,80.0,100.0,0,2,1.0,4.75,1,1,20
913,0,375.0,100.0,0,4,2.0,4.66,1,0,18
914,0,170.0,98.0,1,4,1.0,4.87,1,0,20
915,0,150.0,97.0,0,6,1.0,4.75,1,0,16
916,0,150.0,0.0,0,3,1.0,4.8,1,0,20
917,0,119.0,99.0,1,2,1.0,4.96,1,0,20
918,0,125.0,64.0,1,4,1.0,4.47,1,0,16
919,0,285.0,97.0,0,6,2.0,4.94,1,0,16
920,0,150.0,97.0,0,9,2.0,4.8,1,0,16
923,0,150.0,97.0,0,4,1.0,5.0,1,0,16
924,0,250.0,100.0,1,4,1.0,4.9,0,0,15
926,0,463.0,97.0,0,6,2.0,4.44,1,0,16
927,0,699.0,97.0,0,6,3.5,5.0,1,0,16
929,0,53.0,78.0,0,3,1.0,4.37,1,0,20
930,0,1400.0,97.0,0,10,5.0,4.57,1,0,16
931,0,299.0,100.0,0,5,1.0,4.71,0,1,16
933,0,175.0,98.0,1,2,1.0,4.97,0,0,14
934,0,150.0,97.0,0,2,1.0,3.5,1,0,20
935,0,4071.0,54.0,0,10,4.5,4.95,1,0,25
938,0,296.0,97.0,0,2,1.0,4.8,1,1,16
941,0,162.0,93.0,1,4,1.0,4.89,0,0,15
942,0,150.0,97.0,0,2,1.0,4.8,0,0,20
943,0,390.0,96.0,1,6,2.0,4.91,1,0,16
945,0,150.0,97.0,0,2,1.0,4.65,1,0,16
947,0,139.0,42.0,0,2,1.0,4.67,1,0,16
948,0,80.0,100.0,1,2,1.0,4.79,1,0,20
949,0,143.0,97.0,0,2,1.0,4.62,1,0,20
950,0,90.0,0.0,0,1,1.0,4.62,1,0,20
954,0,149.0,52.0,0,4,1.0,5.0,1,0,15
955,0,150.0,97.0,0,4,1.0,5.0,1,0,20
956,0,150.0,0.0,0,5,1.0,5.0,1,0,20
957,0,120.0,0.0,0,2,1.0,4.64,1,0,20
958,0,159.0,100.0,1,7,2.0,4.89,0,0,13
959,0,124.0,100.0,1,2,1.0,4.9,1,0,14
960,0,150.0,97.0,0,4,1.0,4.8,1,0,20
961,0,150.0,97.0,0,2,1.0,5.0,1,0,20
963,0,757.0,88.0,1,16,3.0,4.9,1,0,16
964,0,179.0,53.0,0,2,2.0,4.53,1,0,20
966,0,68.0,97.0,0,2,1.0,5.0,1,0,20
967,0,150.0,100.0,0,2,1.0,4.9,1,1,16
969,0,75.0,97.0,0,2,1.0,4.57,1,1,20
971,0,249.0,99.0,1,2,1.0,4.96,1,0,16
972,0,320.0,78.0,1,6,2.0,4.98,1,0,16
975,0,147.0,44.0,1,4,1.0,4.44,1,0,15
976,0,690.0,97.0,0,4,2.0,4.8,1,0,16
978,0,150.0,100.0,0,6,1.0,4.33,1,1,16
979,0,159.0,99.0,1,4,1.0,4.9,1,0,20
980,0,547.0,85.0,0,6,2.0,4.87,1,0,16
981,0,701.0,50.0,0,8,4.5,4.44,1,0,16
982,0,200.0,96.0,1,4,1.0,4.95,1,0,96
983,0,533.0,94.0,1,6,2.0,4.89,1,0,16
985,0,90.0,78.0,0,3,1.0,4.46,1,0,20
986,0,150.0,99.0,1,4,1.0,5.0,1,1,10
988,0,150.0,0.0,0,5,1.0,4.08,1,0,20
989,0,295.0,93.0,1,6,2.5,4.76,1,0,16
990,0,59.0,95.0,1,2,1.0,4.48,1,0,20
991,0,110.0,97.0,0,4,2.0,4.89,1,0,20
992,0,54.0,100.0,0,2,1.0,4.47,1,0,20
995,0,183.0,93.0,1,2,1.0,4.96,1,0,15
996,0,150.0,97.0,0,3,1.0,4.58,0,1,20
998,0,194.0,97.0,0,2,1.0,4.86,1,0,15
999,0,150.0,97.0,0,4,1.0,4.8,0,0,16
1001,0,201.0,97.0,0,3,1.0,4.78,1,0,20
1002,0,150.0,98.0,1,3,1.0,4.94,1,0,14
1003,0,150.0,20.0,0,1,1.0,4.7,0,0,15
1004,0,150.0,97.0,0,2,1.0,5.0,1,0,20
1005,0,220.0,100.0,1,3,1.0,4.97,1,0,15
1007,0,229.0,83.0,1,4,2.0,4.63,1,0,20
1008,0,191.0,100.0,1,2,1.0,4.96,1,0,10
1009,0,185.0,99.0,1,5,1.0,4.9,1,1,16
1011,0,150.0,97.0,0,4,1.0,4.76,1,0,12
1012,0,149.0,80.0,0,2,1.0,5.0,1,0,20
1014,0,150.0,100.0,0,5,3.0,4.8,1,0,16
1017,0,135.0,71.0,0,3,1.0,4.9,1,0,16
1018,0,140.0,50.0,0,4,2.5,4.63,1,0,12
1019,0,450.0,97.0,0,4,2.0,4.8,1,0,16
1020,0,116.0,100.0,1,3,1.0,4.38,1,0,12
1021,0,115.0,77.0,1,5,1.0,4.73,1,0,20
1022,0,350.0,98.0,1,4,1.0,4.58,0,0,25
1023,0,485.0,98.0,1,10,3.0,4.68,0,1,25
1027,0,150.0,97.0,0,10,2.0,5.0,0,0,16
1028,0,475.0,37.0,0,5,2.0,4.9,1,0,16
1029,0,180.0,83.0,1,2,1.0,4.67,1,0,19
1030,0,209.0,98.0,0,4,1.0,4.7,1,0,20
1033,0,1950.0,75.0,0,12,7.5,4.79,1,0,25
1034,0,150.0,96.0,1,4,1.0,4.8,1,1,20
1035,0,139.0,90.0,0,6,1.0,4.22,1,0,10
1036,0,150.0,36.0,1,2,1.0,4.59,1,0,20
1039,0,160.0,72.0,1,2,1.0,4.75,1,0,10
1040,0,275.0,97.0,0,2,1.0,5.0,1,0,20
1042,0,150.0,100.0,1,3,1.0,4.94,1,0,20
1043,0,650.0,100.0,1,8,2.0,4.91,1,1,16
1044,0,370.0,94.0,1,4,2.0,4.83,1,0,10
1045,0,150.0,97.0,0,7,2.0,4.85,1,0,16
1046,0,138.0,72.0,1,2,1.0,4.7,1,0,10
1047,0,218.0,80.0,1,2,1.0,4.99,1,0,20
1048,0,150.0,97.0,0,2,1.0,4.88,0,0,16
1049,0,170.0,95.0,1,2,2.0,4.95,1,0,16
1050,0,1890.0,97.0,0,16,2.0,4.8,1,0,16
1052,0,100.0,100.0,1,4,1.0,4.91,1,1,16
1053,0,150.0,97.0,0,3,1.0,4.8,1,0,20
1055,0,291.0,100.0,1,8,2.0,4.89,1,0,16
1056,0,350.0,97.0,0,3,1.0,5.0,1,0,16
1057,0,185.0,97.0,0,2,1.0,4.78,1,0,20
1058,0,115.0,60.0,0,4,1.0,4.85,1,0,15
1060,0,125.0,100.0,0,4,1.0,4.59,1,0,16
1061,0,150.0,97.0,0,7,1.0,4.8,1,0,16
1062,0,292.0,86.0,0,4,1.0,4.93,1,0,15
1063,0,149.0,99.0,1,4,1.0,4.86,1,0,15
1064,0,317.0,98.0,1,5,2.0,4.87,1,0,16
1066,0,150.0,97.0,0,5,1.0,4.58,1,0,20
1067,0,116.0,99.0,1,2,1.0,4.86,0,0,15
1068,0,100.0,97.0,0,2,1.0,4.92,1,0,15
1069,0,195.0,100.0,0,3,1.0,4.97,1,1,20
1070,0,150.0,97.0,0,2,1.0,4.0,1,0,16
1071,0,150.0,73.0,1,2,1.0,4.77,1,0,16
1072,0,219.0,96.0,1,4,2.0,4.88,1,0,13
1073,0,155.0,40.0,0,2,1.0,5.0,1,0,15
1075,0,248.0,88.0,1,4,1.0,4.86,1,1,16
1076,0,150.0,97.0,0,2,1.0,4.0,1,0,20
1077,0,150.0,97.0,0,4,1.0,4.19,1,0,10
1078,0,184.0,72.0,1,5,2.0,4.95,1,0,20
1079,0,150.0,97.0,0,1,2.0,5.0,1,0,20
1080,0,150.0,100.0,1,2,2.0,4.92,1,0,14
1081,0,199.0,100.0,1,6,1.0,4.98,1,1,16
1083,0,150.0,97.0,0,2,1.0,5.0,1,0,20
1086,0,207.0,100.0,1,4,1.0,4.83,0,0,16
1088,0,170.0,97.0,0,4,1.0,4.79,1,0,16
1090,0,273.0,60.0,0,5,2.0,4.77,1,0,20
1091,0,150.0,97.0,0,2,2.0,4.82,1,0,12
1092,0,150.0,100.0,1,4,2.0,4.63,1,0,16
1094,0,665.0,68.0,1,6,2.5,4.83,1,0,16
1095,0,150.0,97.0,0,6,2.5,3.5,1,0,20
1096,0,85.0,100.0,1,1,1.0,4.94,1,0,15
1099,0,197.0,0.0,0,4,1.0,4.8,0,0,16
1100,0,220.0,100.0,0,4,1.0,4.88,1,1,16
1101,0,400.0,78.0,1,6,4.5,4.8,1,0,16
1102,0,100.0,97.0,0,2,1.0,4.88,1,1,15
1104,0,171.0,100.0,1,4,1.0,4.95,1,0,20
1106,0,99.0,0.0,0,2,1.0,4.67,1,0,20
1107,0,150.0,100.0,1,4,1.0,4.87,1,0,16
1108,0,150.0,97.0,0,2,1.0,5.0,1,0,16
1111,0,161.0,87.0,1,2,1.0,4.91,1,0,14
1113,0,225.0,97.0,0,8,1.0,4.22,0,0,20
1114,0,1000.0,83.0,1,4,2.0,5.0,1,0,12
1116,0,150.0,97.0,0,6,1.0,4.92,1,0,14
1120,0,96.0,100.0,1,1,1.0,4.93,1,1,16
1121,0,150.0,100.0,1,4,2.0,4.78,1,0,16
1122,0,95.0,97.0,0,2,1.0,4.71,1,0,15
1124,0,230.0,97.0,0,4,1.0,4.89,1,0,10
1125,0,180.0,97.0,0,2,1.0,4.82,1,0,16
1127,0,199.0,100.0,0,6,2.0,4.76,1,0,12
1128,0,122.0,100.0,1,4,1.0,4.68,1,0,12
1129,0,150.0,97.0,0,2,1.0,4.8,1,0,20
1130,0,45.0,57.0,0,2,1.0,4.92,1,0,16
1132,0,150.0,40.0,0,10,1.0,4.8,1,0,16
1133,0,172.0,100.0,0,4,1.0,4.44,1,0,16
1134,0,185.0,95.0,0,6,2.5,4.86,1,0,16
1136,0,71.0,91.0,1,1,1.0,4.46,1,0,14
1137,0,111.0,36.0,0,2,1.0,4.8,1,0,18
1139,0,145.0,100.0,1,4,1.0,4.73,1,0,10
1141,0,150.0,97.0,0,2,1.0,4.8,1,0,16
1142,0,195.0,100.0,0,4,1.0,4.96,1,0,10
1143,0,150.0,97.0,0,2,1.0,4.65,1,1,15
1144,0,120.0,96.0,1,4,1.0,4.86,1,0,16
1146,0,143.0,100.0,1,2,1.0,4.72,1,0,18
1147,0,192.0,97.0,1,4,1.0,4.94,1,1,15
1149,0,125.0,43.0,0,3,1.0,4.9,1,0,20
1150,0,150.0,97.0,0,4,1.0,5.0,1,0,11
1152,0,190.0,100.0,0,6,2.5,4.61,1,0,12
1153,0,95.0,96.0,0,2,1.0,4.49,1,0,20
1154,0,195.0,100.0,0,5,1.0,4.6,1,0,16
1155,0,150.0,97.0,0,8,1.0,5.0,1,0,16
1156,0,168.0,71.0,0,4,1.0,4.8,1,0,20
1157,0,150.0,97.0,0,2,1.0,4.99,1,0,15
1158,0,472.0,100.0,0,6,2.5,5.0,1,0,16
1159,0,110.0,83.0,0,3,1.0,4.69,0,0,16
1161,0,150.0,97.0,0,2,1.5,4.85,1,0,20
1162,0,200.0,97.0,0,2,1.0,4.47,1,0,20
1163,0,300.0,97.0,0,5,2.0,4.79,1,0,16
1164,0,450.0,100.0,0,8,2.5,4.96,1,0,12
1165,0,150.0,97.0,0,2,2.5,4.0,1,0,16
1166,0,130.0,74.0,1,4,1.0,5.0,1,0,15
1167,0,214.0,100.0,1,2,1.0,4.56,1,0,15
1168,0,150.0,97.0,0,6,1.0,4.8,1,0,16
1169,0,154.0,94.0,1,4,1.0,4.77,1,0,16
1170,0,375.0,97.0,1,6,2.0,4.96,1,0,16
1171,0,100.0,91.0,1,4,1.0,4.42,0,0,12
1172,0,133.0,71.0,0,3,1.0,4.8,1,0,16
1173,0,96.0,100.0,0,2,1.0,4.91,1,0,98
1174,0,189.0,86.0,1,3,1.0,4.95,1,0,14
1175,0,120.0,71.0,1,2,1.0,4.73,1,0,18
1181,0,150.0,97.0,0,3,2.0,5.0,1,0,14
1182,0,161.0,99.0,1,5,1.0,4.78,1,0,13
1183,0,201.0,100.0,1,4,1.0,4.79,1,0,16
1185,0,248.0,100.0,0,4,2.5,4.67,1,0,12
1186,0,150.0,97.0,0,6,2.5,4.8,0,0,16
1187,0,1002.0,100.0,0,9,3.5,5.0,1,0,16
1188,0,150.0,97.0,0,2,3.5,4.14,1,0,20
1189,0,274.0,91.0,1,6,1.0,4.96,1,0,10
1192,0,150.0,97.0,0,3,1.0,5.0,1,0,20
1193,0,118.0,96.0,0,5,1.0,4.52,1,0,16
1194,0,190.0,90.0,1,4,2.0,4.33,1,0,16
1195,0,80.0,90.0,1,3,1.0,4.68,1,1,15
1196,0,105.0,90.0,1,3,1.0,4.89,1,0,15
1197,0,75.0,90.0,1,3,1.0,4.74,1,0,15
1198,0,250.0,100.0,0,2,1.0,4.75,1,0,15
1201,0,169.0,75.0,1,3,1.0,4.95,1,0,16
1202,0,500.0,100.0,0,5,2.0,4.7,1,0,16
1204,0,169.0,96.0,1,3,1.0,4.95,1,0,13
1205,0,120.0,99.0,1,2,1.0,4.96,1,0,14
1206,0,220.0,97.0,0,3,1.0,4.3,1,0,20
1207,0,79.0,78.0,1,2,1.0,4.38,1,0,14
1209,0,149.0,100.0,1,2,1.0,4.82,1,0,15
1211,0,150.0,97.0,0,3,1.0,4.25,1,0,22
1212,0,1733.0,97.0,0,6,3.5,4.99,1,0,16
1215,0,89.0,100.0,0,2,1.0,4.59,1,0,16
1218,0,135.0,97.0,0,4,2.5,5.0,1,0,16
1219,0,150.0,97.0,0,3,2.5,5.0,1,0,16
1220,0,80.0,64.0,1,2,1.0,4.28,1,0,14
1221,0,585.0,100.0,1,4,2.0,4.82,1,0,12
1224,0,195.0,50.0,0,2,2.0,4.83,1,0,12
1225,0,150.0,97.0,0,4,2.0,4.44,1,0,20
1226,0,150.0,97.0,0,4,2.0,5.0,1,0,16
1227,0,287.0,99.0,1,4,1.0,4.67,1,0,10
1229,0,150.0,97.0,0,2,1.0,5.0,1,0,20
1230,0,150.0,97.0,0,2,1.0,4.76,1,0,20
1232,0,1157.0,98.0,1,8,3.5,4.69,1,0,16
1233,0,150.0,57.0,1,4,3.5,4.57,1,0,20
1234,0,146.0,94.0,1,4,2.0,4.71,1,0,12
1236,0,150.0,99.0,1,4,2.0,4.93,1,0,20
1240,0,150.0,97.0,0,2,1.0,4.5,1,0,20
1246,0,125.0,97.0,0,2,2.0,4.5,1,0,16
1247,0,150.0,97.0,0,6,2.0,4.76,1,1,16
1248,0,150.0,82.0,0,4,2.0,4.59,0,0,14
1250,0,225.0,91.0,1,2,1.0,4.59,1,0,16
1251,0,171.0,97.0,1,2,1.0,4.86,1,0,16
1253,0,119.0,50.0,0,4,1.0,4.47,1,0,20
1254,0,269.0,75.0,0,6,2.0,4.96,1,0,10
1255,0,99.0,90.0,1,5,1.0,4.91,1,1,12
1256,0,150.0,97.0,0,5,1.0,5.0,1,0,20
1258,0,398.0,88.0,0,6,1.5,4.74,1,0,16
1259,0,98.0,97.0,0,2,1.0,4.8,1,0,14
1261,0,249.0,100.0,1,8,3.0,4.77,1,0,16
1262,0,329.0,100.0,0,6,2.0,4.88,1,0,16
1263,0,150.0,97.0,0,2,2.0,0.0,1,0,20
1264,0,140.0,97.0,0,6,1.5,5.0,1,0,16
1265,0,140.0,80.0,0,2,1.0,4.34,1,0,18
1266,0,179.0,97.0,0,4,2.5,4.85,1,0,23
1268,0,230.0,100.0,1,4,1.5,4.8,1,0,16
1270,0,161.0,100.0,0,2,1.5,4.89,1,0,12
1271,0,725.0,97.0,0,12,4.5,4.91,1,0,16
1272,0,150.0,97.0,0,5,4.5,5.0,1,0,16
1273,0,89.0,100.0,0,3,1.0,4.59,1,0,20
1275,0,119.0,97.0,0,2,1.0,4.96,1,0,16
1277,0,312.0,89.0,1,6,1.5,4.77,1,0,16
1278,0,195.0,100.0,1,3,1.0,4.91,1,0,13
1279,0,60.0,38.0,0,2,1.0,4.62,1,0,20
1280,0,134.0,94.0,1,2,1.0,4.73,1,0,14
1281,0,150.0,97.0,0,6,1.0,4.8,1,0,12
1282,0,711.0,100.0,1,8,2.0,4.45,1,0,20
1283,0,495.0,0.0,0,10,3.0,4.87,1,0,16
1285,0,150.0,97.0,0,4,3.0,5.0,0,0,16
1286,0,363.0,84.0,1,4,1.0,4.99,1,0,16
1288,0,150.0,97.0,0,6,1.0,4.67,1,0,16
1289,0,159.0,91.0,0,2,1.0,4.95,1,0,15
1290,0,200.0,96.0,1,3,1.0,5.0,1,0,20
1293,0,85.0,100.0,0,2,1.0,4.81,0,0,10
1294,0,332.0,50.0,0,2,1.0,4.94,1,0,13
1295,0,739.0,97.0,0,4,1.0,4.9,0,0,20
1296,0,175.0,97.0,0,4,1.0,5.0,1,0,18
1297,0,150.0,100.0,1,2,1.0,4.95,1,0,10
1300,0,150.0,97.0,0,2,1.0,5.0,1,0,20
1301,0,295.0,40.0,0,6,2.0,4.89,1,0,12
1304,0,299.0,60.0,0,5,2.0,4.72,1,0,20
1305,0,466.0,98.0,1,7,2.0,4.86,1,0,16
1307,0,110.0,70.0,0,4,1.0,4.68,1,0,12
1308,0,150.0,92.0,0,2,1.0,4.98,1,0,14
1311,0,168.0,100.0,1,2,1.0,4.94,1,0,14
1312,0,713.0,92.0,0,5,2.5,4.8,0,0,16
1314,0,96.0,97.0,0,4,1.0,5.0,0,0,20
1315,0,575.0,97.0,0,3,2.0,4.78,1,0,12
1317,0,825.0,97.0,0,8,5.5,5.0,1,0,16
1319,0,152.0,97.0,0,1,1.0,4.47,1,1,15
1321,0,349.0,94.0,1,4,1.0,4.88,1,0,14
1322,0,150.0,97.0,0,2,1.0,5.0,1,0,20
1323,0,178.0,99.0,1,8,2.5,4.86,1,0,23
1324,0,150.0,97.0,0,9,2.5,5.0,1,0,16
1325,0,150.0,97.0,0,4,2.5,4.99,1,0,16
1326,0,440.0,93.0,0,5,1.5,4.0,1,1,14
1327,0,150.0,97.0,0,2,1.5,5.0,0,0,20
1328,0,150.0,97.0,0,8,1.5,5.0,1,0,16
1329,0,131.0,96.0,1,2,1.0,4.9,0,0,16
1330,0,150.0,97.0,0,2,1.0,4.9,0,0,20
1331,0,179.0,99.0,1,6,1.0,4.98,1,0,16
1332,0,150.0,97.0,0,1,1.0,4.63,1,0,20
1335,0,150.0,100.0,1,2,11.0,4.6,1,0,20
1336,0,150.0,97.0,0,2,11.0,4.91,1,0,14
1339,0,150.0,97.0,0,4,1.0,5.0,1,0,16
